Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (NSA),LogDiff-BoJ’s Total Assets (100 Million Yen),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2006-06,-0.00016937277584361254,-0.000781480424869585,-0.0016587797139067106,0.0020469300523036082,-0.015303355279528752,0.025576208953556723,0.0,-0.07577337759656366,-0.5370582670715294,-0.035342803704146775,-0.09837319678788958,0.058455477982316095,0.01791949461299784,0.005082327477775261,0.00610644956219808,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.006910636300383466,1.723470862664831,-0.005629226575759816
JP,2006-07,0.00036411601018926376,-0.002222524859952557,-0.0020528869812963535,0.007727943556583128,-0.017122709989628504,0.009913619856168232,-0.003143009397199137,0.01857927431748685,0.5629417329284649,-0.1353428037041482,0.6016268032121275,0.03280521074668363,0.12105171912017748,-0.05391767252222479,-0.07089355043780188,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.02215398884791764,-1.9595301560383014,-0.007320949519870723
JP,2006-08,-0.001520541653633245,0.0022682034174081878,0.0005869692987943154,0.008176298494948497,-0.00021357710503799865,0.0013578414396073768,0.0073183808076793255,-0.023560350226164317,-0.5296236231507976,-0.03568015543455516,-0.09621316798410362,-0.2520199228711326,0.09803513889232601,0.004943713636608282,0.005892226739168338,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.21435202742145698,-2.582708258877279,-0.008848469065354081
JP,2006-09,0.0005592610622286998,0.003049657607668621,0.0014659176825020381,0.0036106168134235617,-0.011663063637200821,0.011068197754321218,0.0,0.036282664503589857,-0.5296236231507976,-0.03568015543455516,-0.09621316798410362,-0.03476186106288659,0.014820221903705078,0.004943713636608282,0.005892226739168338,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.16182844112367345,-2.0751207315800677,-0.010338989898988515
JP,2006-10,-0.002595295737023662,0.0010679611913104736,-0.0005861092284646929,0.004800147235714647,-0.01433401432622805,0.011826779386589159,-0.0020855064910216825,-0.01936862185993249,-0.8296236231507805,-0.43568015543455374,0.10378683201588501,0.09496911373375405,-0.0030888737476089667,-0.05405628636339166,-0.07110777326083184,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.005044363709919786,-1.963051980108915,0.0015787816447527803
JP,2006-11,-0.00150147313569704,0.0017998043521103568,0.0007814026574592958,0.01180405109936622,-0.004322614444886241,-0.010922863065209398,-0.005232874316657643,0.02859859479488236,-0.5316512533109972,-0.037029562356202916,-0.09559601689733199,-0.02242557955868696,0.006853278030499954,0.004805099795441192,0.0056780039161385965,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.13876834907242763,-1.7068462871483767,0.0002254116916429183
JP,2006-12,-0.0002517796088596924,0.0014133972185490506,0.00029286865050437427,-0.0015419703389465411,-0.014563183450267303,1.278540758864466e-05,0.0010487677940842488,-0.025614318741100206,-0.5316512533109972,-0.037029562356202916,-0.09559601689733199,-0.03961389720103847,0.001878070125596154,0.004805099795441192,0.0056780039161385965,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.036288619601356764,-1.1453481589572387,-0.0010223309626411492
JP,2007-01,0.000793938716270759,0.0017407841288843429,0.0002927829035712648,-0.00034564809130088747,-0.028303085413819318,0.026288361035104124,-0.0020986366569211157,-0.008005572679902428,-1.63165125331102,-0.23702956235620576,-0.9955960168973377,0.06508344944518174,0.015861542062198697,-0.036194900204558844,-0.04732199608386134,3.1952865884927064,6.1159496050202335,10.50632314113129,0.18933736282272573,-1.1919518211950724,0.005026894793971337
JP,2007-02,0.001781472539896356,0.0011712993944357208,-0.0001951790774228357,0.01055452629637621,-0.014305797906215112,0.000478103928646334,-0.005265941605287594,0.02645160828742199,-0.539085897231729,-0.03770426581701969,-0.09837319678788958,-0.05951301274977894,0.09396071044258342,0.004708774922765779,0.005530551843144105,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.041716291631433755,-1.145358479719718,0.004063740025882723
JP,2007-03,0.0002840457995318957,0.0014608348153757333,0.0006829601709412714,0.004455803038688089,0.024711128163231066,-0.027295064783375622,0.0031628914085084503,-0.04300171792451302,-0.539085897231729,-0.03770426581701969,-0.09837319678788958,-0.005950178705238063,0.15670447329546888,0.004708774922765779,0.005530551843144105,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.16307332107700923,2.7664451548978946,0.0032770429927655442
JP,2007-04,-0.0008306261495221179,0.0017129631167378534,0.0005850234176207891,0.007022179865177947,-0.023726070921241238,0.014161572937251066,0.0031529190596160106,-0.061603172729121525,-1.7390858972317176,-0.1377042658170211,-3.0983731967878896,0.028975839363837963,0.007960606113675328,-0.035291225077234256,-0.04646944815685594,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.12357782356073788,-2.862938076620676,0.0042315686274889686
JP,2007-05,-0.0004784770884924683,0.0017851102053114687,0.00019493177449447785,-0.004511042362723927,-0.020122079937974213,0.01535914210945144,0.003143009397199137,0.014099424354379053,-0.5471964178724988,-0.03804161754743518,-0.10763046308974822,0.08513725448585374,0.015977134177072805,0.004614799437228756,0.005385881884734323,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.04743946617581063,-0.6066640820774047,0.003853305174425614
JP,2007-06,0.0013202812330987967,0.0020235428214689932,0.0007793473360919734,0.0029534169773022256,-0.022092611678321106,0.01573503128228282,-0.002094241603114888,-0.071706584580145,-0.5471964178724988,-0.03804161754743518,-0.10763046308974822,0.175675304892573,-0.004940225505939866,0.004614799437228756,0.005385881884734323,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.3516112518032788,0.733818248205333,0.0037023246841840773
JP,2007-07,-0.00020494976525498032,0.0009069894659106126,-9.738520726898514e-05,0.010834526923147791,-0.006970472483216916,-0.01043665563231233,-0.0010487677940842488,0.07362641329594233,-0.4471964178725045,-0.6380416175474295,0.4923695369102461,-0.08718133799314853,-0.005031129854625949,-0.053385200562771185,-0.06961411811526563,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.10187728659667794,1.6598782280679103,-0.0027989517764588356
JP,2007-08,-0.004058155722148626,-0.0007642452533573874,-0.0013643896473851669,0.009081467561243173,0.05129333854678464,-0.03931922329455162,0.005232874316657643,0.02814351582773078,-0.5465205411524323,-0.04006572792989971,-0.10577900982937649,-0.22581354722104363,-0.008122034203311923,0.004478534983200166,0.005177223290874222,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.3332448416002718,7.439656372671145,-0.0024614176259944998
JP,2007-09,0.0019420278471287133,0.0027957321146132585,0.001072177109392669,0.01269654361625605,0.0028896197039420812,-0.01458324122798249,0.0,0.0021701888520606616,-0.5465205411524323,-0.04006572792989971,-0.10577900982937649,0.12562610659947038,0.030762269352905935,0.004478534983200166,0.005177223290874222,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.15840244378370372,-1.964384292237984,-0.001863216405727286
JP,2007-10,0.00317023987817322,0.0026718366089042433,0.002724002073520637,0.008309882505916022,-0.026738298200738697,0.007124896322018515,0.0020855064910216825,-0.03375360953383222,0.4534794588475677,-0.24006572792990255,0.9942209901706462,-0.07656009216036663,0.0019688701453740576,-0.05452146501679983,-0.07082277670912585,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.0002720838845293727,-2.649329390123132,0.004671649272356859
JP,2007-11,0.00022024229429717934,0.0030799904140721424,0.0011651617979993034,0.016806044248799168,0.030518452780852634,-0.04224847153347522,-0.001042209578443476,0.03790143980518401,-0.5397617739517955,-0.040740431390723586,-0.10238467885201885,-0.11411159382725411,-6.418598142077236e-05,0.004339921142033021,0.00496578258242919,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.38507632661075686,6.433054221515942,0.0058315331442742036
JP,2007-12,0.0019327413875558364,0.0025173037406460708,0.0012607284800409957,0.0019710853882202173,-0.01557952525337214,0.012313043025768522,0.001042209578443476,-0.0018807941505691872,-0.5397617739517955,-0.040740431390723586,-0.10238467885201885,0.0330880561927509,0.0028862298283868215,0.004339921142033021,0.00496578258242919,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.058525978139066126,-2.9842530911873375,0.007290677327487671
JP,2008-01,-0.0014109711109213663,0.0020578770739092533,0.0006781960246371455,0.021332977623719884,0.029060118511331723,-0.04205423761879601,-0.001042209578443476,0.01583310245248093,0.6602382260482216,-0.24074043139072643,-2.0023846788520245,-0.09271690053481318,0.010861437733290624,-0.05766007885796698,-0.07503421741757066,5.926049750571082,5.408874635633225,20.63889864749021,-0.3609657833325275,4.516049640050497,0.011158760214556196
JP,2008-02,-0.0019990455182323785,0.002686421755655033,0.0007745183851213255,0.010984111800336649,-0.012339420975385096,-0.007336378909440278,-0.002087683430484155,0.010446709095308648,-0.5316512533109972,-0.041415134851547464,-0.10824761417654827,0.0036307133470394604,0.007902757891784296,0.004194259139450651,0.004743213415645098,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.016099108016732977,0.6223990464078071,0.013234852412555398
JP,2008-03,-0.002514871748672931,0.0008535513283476348,-9.678199862150905e-05,0.00864186618113294,0.05022479612386288,-0.060405431601366466,0.004171017517338171,-0.0072164931083840145,-0.5316512533109972,-0.041415134851547464,-0.10824761417654827,-0.18036928665296048,0.012919285955181714,0.004194259139450651,0.004743213415645098,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.23684339982418612,2.575459785965922,0.015617101415578816
JP,2008-04,-0.005933678961035582,-0.0019445920033405173,-0.002131577204728785,-0.010341992557057367,-0.03075775421610949,0.018891218668793286,-0.0010411245084105403,-0.05624629049927776,-1.0316512533109972,-0.041415134851547464,2.0917523858234404,0.35739319741158493,0.0009771341770727915,-0.05880574086054935,-0.07625678658435486,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.15465060642066764,-4.362938230421271,0.013472440860466506
JP,2008-05,0.001220760677689725,0.003361010840059464,0.0018411749956257495,-0.007379776299682561,-0.008490257746296415,0.016246713085635633,0.008298802814695527,0.026730854722808672,-0.5350306369113298,-0.041415134851547464,-0.10145895222183299,0.18278079609140208,0.004935814018579232,0.004046247749729892,0.004517862134276074,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.1953802282650594,-2.921923013595439,0.016420818807018733
JP,2008-06,0.003666874397865172,0.003108261015064784,0.0025140218230532696,0.0035615592506950122,-0.024538132373026045,0.024194327735407306,0.005151994909427415,-0.08236764502822602,-0.5350306369113298,-0.041415134851547464,-0.10145895222183299,-0.17102204175364744,0.009927549986880502,0.004046247749729892,0.004517862134276074,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.2108105376561431,3.6502646974978923,0.01961098792816962
JP,2008-07,-0.0034155606041608166,0.0006807877677630358,-0.0008695232662248031,0.0034780410034969123,-0.00975012727126856,-0.0005931692156311286,0.0020533888118423604,0.06623767988545204,-0.33503063691134116,0.05858486514845396,0.49854104777816133,-0.05921247827851395,-3.9393886324678995e-05,-0.04295375225027015,-0.05648213786572409,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.09953908522909583,2.6318894588463415,0.011816218258996258
JP,2008-08,0.0006452013246658339,0.001712093526087699,0.0010626480254174453,-0.005948495075299931,0.00014314794279091103,0.023224310372626178,0.0030721990369704244,0.013945560805858292,-0.5336788834711967,-0.04107778312113197,-0.09960749896146126,-0.10164291860388919,0.0069110219234830295,0.003935826554223976,0.0043481531446032395,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.13016145519394895,-2.8701643553032667,0.015355956956739192
JP,2008-09,-0.00040124752038650513,0.0007277229155633336,0.0002896172245954176,-0.002172438347468386,0.046884106210229426,-0.02582005200494919,0.0,0.023755735161399727,-0.5336788834711967,-0.04107778312113197,-0.09960749896146126,0.053644164607207445,-0.0030807140448183,0.003935826554223976,0.0043481531446032395,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.20821181310249193,9.748829058358911,0.01898383205259435
JP,2008-10,-0.0031172828627177296,-0.0010511141657261192,-0.0011589725075538126,-0.014877754673777943,0.11026953416862106,-0.06401795820242828,-0.001023017992034525,0.03727874248924934,3.366321116528809,0.3589222168788666,4.100392501038556,0.008980446111406915,-0.0021550903301068014,-0.04306417344577601,-0.058651846855396705,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.11833014489808447,32.592147584658065,-0.0013903700739792413
JP,2008-11,0.0033989025131688777,0.0031691192746734487,0.0022201852838179548,0.02373823292692201,0.05562380815499157,-0.030472851405590085,-0.009254564766205675,0.03964283468465446,-0.5073196913886591,-0.03972837619949132,-0.08664732613883075,-0.10498592573817289,-0.18022120258369662,0.003825405358717976,0.004172879925760542,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.2964289610341586,7.837344271649464,0.0021924385869986907
JP,2008-12,-8.441503563716424e-05,0.0033469125571983227,0.002503853388233779,0.02667144840386726,0.05116670139397961,-0.060479348887080064,-0.004140792666031956,0.010189325027232243,-0.5073196913886591,-0.03972837619949132,-0.08664732613883075,-0.15971901941732813,-0.08575831247965984,0.003825405358717976,0.004172879925760542,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-1.1205787247061614,-3.691936313937461,0.005631048501246738
JP,2009-01,0.000980650718517495,0.003299713400608084,0.002535208187794069,-0.021054615787447162,0.00680956592919113,-0.012729263835036697,-0.005200219727107047,-0.026889866719264077,4.092680308611335,0.9602716238005087,1.5133526738611636,0.060184702878981255,-0.08750207533254528,-0.058174594641282024,-0.07682712007423942,17.985635880575956,-6.847381976085401,-2.3475326084993355,0.0859509641132119,-2.7067117869298016,-0.036508828123970716
JP,2009-02,0.0026687370248623665,0.004001050955565688,0.003103858978228402,-0.002434624024090226,-0.016037230058155494,0.03054604300179431,-0.0031331618320367127,0.0220087373589557,-0.4762293622656557,-0.03635485889537904,-0.08171011744451562,0.007574789423852701,-0.006254102217129437,0.003679743356135634,0.003947528644391629,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.3377618204778874,4.731626354378271,-0.03360870800813487
JP,2009-03,0.000833702035947681,0.0019095291707103001,0.0011835230371488592,0.010162189221123441,-0.05256493195474654,0.05179308444847397,0.0031331618320367127,0.013944701655608682,-0.4762293622656557,-0.03635485889537904,-0.08171011744451562,0.0486084175742727,-0.008328478502417982,0.003679743356135634,0.003947528644391629,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,-0.06363398740000292,3.2036385150285014,-0.031083580331717542
JP,2009-04,-0.0008814699652361924,0.0020866485148403058,0.001508103056941934,-0.006303481393514332,-0.03408225755924921,0.010824651496283089,0.001042209578443476,-0.07620609930326339,6.023770637734344,0.8636451411046266,1.7182898825554958,0.08191779655813636,0.006580617148896004,-0.05532025664386436,-0.07405247135560833,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.09419485314580811,-2.8704891123228577,-0.017855321081384545
JP,2009-05,0.003164983188760573,0.003052483428334085,0.0024637746225835144,0.01032140125430736,-0.0030987758818357136,-0.02327214498127006,-0.0020855064910216825,0.03424200398409738,-0.4322973754614452,-0.03331869332167514,-0.07615575766337201,0.08244912133477178,0.0006136732756909236,0.0035411295149685856,0.003730523706777067,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.35293038380151787,-3.245635619687725,-0.01618641178142255
JP,2009-06,0.0007729780516640972,0.0015011776570474922,0.001268482065412968,-0.0038352272777597562,-0.014991084354659456,-0.0003104641982103473,-0.002089864919458506,-0.07836751624703098,-0.4322973754614452,-0.03331869332167514,-0.07615575766337201,-0.11401955388859308,0.004597145212293471,0.0035411295149685856,0.003730523706777067,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.4175092249647099,-0.9204003184153713,-0.014968141605107732
